Power_kWh,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
0.570375,54,49.7,44,45,39.3,34,80,68.0,54,10,7.6,5,30.2,30.2,30.1,0.0
0.3020833333333333,56,51.7,46,41,39.9,38,79,64.5,53,9,5.6,0,30.2,30.2,30.1,0.02
0.203125,62,51.2,43,42,39.8,39,86,67.1,43,14,7.2,3,30.2,30.1,30.0,0.0
0.20625,71,53.3,42,42,39.8,37,86,64.5,29,7,3.8,0,30.1,30.0,29.9,0.0
0.210625,73,57.0,42,52,46.7,40,93,70.9,42,7,2.6,0,30.0,29.9,29.9,0.0
0.20566666666666664,73,58.1,46,57,52.0,45,97,82.0,51,10,3.8,0,29.9,29.9,29.8,0.0
0.2096666666666667,75,59.7,51,59,53.9,49,97,83.0,52,10,3.5,0,30.0,29.9,29.9,0.0
0.21554166666666666,69,62.4,55,62,59.4,54,97,90.0,78,14,5.9,0,30.0,29.9,29.8,0.0
0.21666666666666667,77,69.6,63,68,65.0,61,97,85.9,66,22,10.1,3,29.8,29.7,29.6,0.0
0.2212083333333333,69,60.8,50,66,51.8,36,97,75.6,33,21,9.9,3,29.9,29.7,29.6,0.12
0.206125,61,50.3,39,37,31.0,26,89,51.8,26,10,5.7,0,30.1,30.0,29.9,0.71
0.21008333333333332,60,48.8,38,39,31.3,22,77,55.3,23,13,2.7,0,30.2,30.1,30.0,0.0
0.49275,56,43.5,35,46,38.7,32,93,83.8,67,12,6.3,0,30.1,30.1,30.1,0.0
0.5036250000000001,57,53.9,50,55,50.6,47,97,88.8,82,17,7.7,0,29.9,29.8,29.7,0.05
0.6720833333333335,84,74.1,69,66,63.2,61,84,69.8,46,16,9.0,5,29.9,29.8,29.7,0.0
0.7504583333333334,89,79.5,69,74,64.0,47,88,63.0,28,18,11.8,0,29.7,29.5,29.4,0.0
0.6573749999999999,83,75.2,67,70,65.4,61,87,72.2,54,24,13.4,0,29.9,29.9,29.8,0.0
1.4376666666666666,91,79.8,67,61,59.0,57,76,50.8,34,16,7.5,0,30.1,30.1,30.0,0.0
